Name,ID,Category,Energy (kcal),Ash,Protein,Water,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Ash,Alcohol and others",Tryptophan,Threonine,Methionine,Phenylalanine,Tyrosine,Valine,Glycine,Proline,Alanine,Glutamic acid,Lysine,Isoleucine,Leucine,Cystine,Serine,Aspartic acid,Histidine,Arginine,Source
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",121,Meat and Meat Products,242,1.22,28.2,58,13.5,0,0,0.3,336,1240,773,1170,1120,1430,1280,1140,1620,4310,2510,1340,2320,318,1180,2640,1150,1820,USDA(SR Legacy)
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",122,Meat and Meat Products,209,1.01,25.6,62.3,11.1,0,0,1,270,1150,705,1080,975,1340,1150,1040,1500,4090,2380,1260,2180,296,1110,2500,1110,1700,USDA(SR Legacy)
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",123,Meat and Meat Products,231,1.14,27,60.3,12.8,0,0,1.14,321,1190,740,1120,1070,1370,1220,1090,1550,4130,2400,1280,2220,305,1130,2530,1100,1740,USDA(SR Legacy)
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",124,Meat and Meat Products,127,1.01,22,73.6,3.71,0,0,0.69,231,987,606,924,837,1150,991,889,1290,3510,2040,1080,1870,254,951,2150,950,1460,USDA(SR Legacy)
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",125,Meat and Meat Products,261,1.07,26.7,56.8,16.3,0,0,0.2,317,1170,731,1110,1060,1350,1200,1080,1530,4070,2370,1260,2190,301,1110,2490,1080,1720,USDA(SR Legacy)
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",126,Meat and Meat Products,222,0.97,24.4,61.7,13,0,0,0.9,257,1100,673,1030,929,1280,1100,987,1430,3900,2260,1200,2080,282,1060,2390,1060,1620,USDA(SR Legacy)
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",127,Meat and Meat Products,248,1.09,27,57.8,14.7,0,0,0.5,321,1190,740,1120,1070,1360,1220,1090,1550,4120,2400,1280,2220,304,1130,2520,1100,1740,USDA(SR Legacy)
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",128,Meat and Meat Products,136,1.01,21.8,72.4,4.8,0,0,1,229,978,600,916,829,1140,982,881,1280,3480,2020,1070,1860,251,942,2130,941,1450,USDA(SR Legacy)
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",129,Meat and Meat Products,234,1.2,28.8,58.9,12.3,0,0,1.2,343,1270,790,1200,1140,1460,1300,1160,1650,4400,2560,1360,2370,325,1200,2700,1170,1860,USDA(SR Legacy)
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",130,Meat and Meat Products,222,1.21,27,60.6,11.8,0,0,0.6,321,1180,739,1120,1070,1360,1220,1090,1540,4120,2400,1280,2220,304,1130,2520,1100,1740,USDA(SR Legacy)
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",131,Meat and Meat Products,230,1.07,26.6,59.3,12.9,0,0,1.2,280,1200,734,1120,1010,1390,1200,1080,1560,4250,2470,1310,2270,307,1150,2610,1150,1770,USDA(SR Legacy)
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",132,Meat and Meat Products,129,1,21.6,74,4.02,0,0,0.38,228,972,596,910,824,1130,975,875,1270,3460,2010,1060,1840,250,936,2120,935,1440,USDA(SR Legacy)
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",133,Meat and Meat Products,195,1.28,31,62.2,6.9,0,0,1.28,369,1360,850,1290,1230,1570,1400,1250,1780,4740,2760,1470,2550,350,1300,2900,1260,2000,USDA(SR Legacy)
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",134,Meat and Meat Products,155,0.97,21.6,70.4,6.94,0,0,1.06,227,968,594,906,820,1130,971,871,1260,3440,2000,1060,1840,249,932,2110,931,1430,USDA(SR Legacy)
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",135,Meat and Meat Products,200,1.31,29.2,62.4,8.31,0,0,1.31,348,1280,800,1210,1160,1480,1320,1180,1670,4460,2600,1380,2400,329,1220,2730,1190,1880,USDA(SR Legacy)
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",136,Meat and Meat Products,196,1,26.6,62.9,9.14,0,0,1.36,280,1200,733,1120,1010,1390,1200,1080,1560,4250,2470,1310,2270,307,1150,2600,1150,1770,USDA(SR Legacy)
"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",137,Meat and Meat Products,192,0.98,26.4,63.8,8.82,0,0,0.98,278,1190,728,1110,1010,1380,1190,1070,1550,4220,2450,1300,2250,305,1140,2590,1140,1760,USDA(SR Legacy)
"Pork, fresh, shoulder, whole, separable lean and fat, raw",138,Meat and Meat Products,236,0.88,17.2,64,18,0,0,0.8,208,768,441,681,579,921,952,765,1020,2610,1530,781,1360,214,709,1570,656,1100,USDA(SR Legacy)
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",139,Meat and Meat Products,292,1.11,23.3,54.8,21.4,0,0,0.5,278,1040,593,921,778,1240,1330,1060,1380,3520,2070,1050,1840,288,961,2110,879,1500,USDA(SR Legacy)
"Pork, fresh, shoulder, whole, separable lean only, raw",140,Meat and Meat Products,148,1.02,19.6,72.6,7.14,0,0,0.66,248,893,518,780,681,1060,928,785,1140,3060,1760,915,1570,249,807,1810,781,1220,USDA(SR Legacy)
"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",141,Meat and Meat Products,230,1.18,25.3,60.6,13.5,0,0,0.6,322,1160,671,1010,883,1370,1200,1020,1480,3960,2280,1190,2030,323,1050,2350,1010,1580,USDA(SR Legacy)
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",142,Meat and Meat Products,194,1.15,26.8,63.6,8.87,0,0,0.73,319,1180,734,1110,1060,1350,1210,1080,1530,4090,2380,1270,2200,302,1120,2500,1090,1720,USDA(SR Legacy)
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",143,Meat and Meat Products,228,1.06,26.7,60.3,12.6,0,0,0.4,339,1220,706,1060,930,1450,1270,1070,1550,4180,2400,1250,2140,340,1100,2480,1070,1660,USDA(SR Legacy)
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",144,Meat and Meat Products,186,0.83,17.4,69.2,12.4,0,0,1,183,782,480,732,663,910,785,704,1020,2780,1620,857,1480,201,753,1700,752,1160,USDA(SR Legacy)
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",145,Meat and Meat Products,267,0.82,25.1,55,17.7,0,0,2.2,264,1130,691,1050,954,1310,1130,1010,1470,4000,2320,1230,2140,289,1080,2450,1080,1670,USDA(SR Legacy)
"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",146,Meat and Meat Products,259,1.08,25.6,57.2,16.6,0,0,0.6,325,1170,677,1020,891,1390,1220,1030,1490,4000,2300,1200,2050,326,1060,2370,1020,1590,USDA(SR Legacy)
"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",147,Meat and Meat Products,232,1.27,24.2,60.9,14.3,0,0,0.6,308,1110,641,967,844,1310,1150,973,1410,3790,2180,1130,1940,309,1000,2250,967,1500,USDA(SR Legacy)
"Pork, fresh, spareribs, separable lean and fat, raw",148,Meat and Meat Products,277,0.67,15.5,59.8,23.4,0,0,1.3,163,695,426,650,589,809,697,626,908,2470,1440,761,1320,179,669,1510,668,1030,USDA(SR Legacy)
"Pork, fresh, spareribs, separable lean and fat, cooked, braised",149,Meat and Meat Products,397,1.12,29.1,40.4,30.3,0,0,0.2,369,1330,769,1160,1010,1580,1380,1170,1690,4550,2610,1360,2330,371,1200,2700,1160,1810,USDA(SR Legacy)
"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",150,Meat and Meat Products,201,1.11,27.5,62.5,9.21,0,0,0.79,319,1250,743,1130,1000,1460,1270,1110,1610,4350,2510,1320,2280,334,1160,2620,1140,1770,USDA(SR Legacy)
"Pork, fresh, variety meats and by-products, ears, frozen, raw",151,Meat and Meat Products,234,0.6,22.4,61.2,15.1,0.6,0,0.7,43,629,133,718,402,830,4400,2850,2220,2800,1050,492,1170,200,941,1660,269,1860,USDA(SR Legacy)
"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",152,Meat and Meat Products,166,0.4,16,72.6,10.8,0.2,0,0.4,31,477,128,510,319,638,3140,1910,1530,2010,732,365,875,142,684,1180,191,1280,USDA(SR Legacy)
"Canadian bacon, unprepared",161,Meat and Meat Products,110,3.38,20.3,72.3,2.62,1.34,0,3.44,241,890,555,841,802,1020,915,818,1160,3090,1800,958,1670,228,845,1890,823,1300,USDA(SR Legacy)
"Pork, cured, feet, pickled",162,Meat and Meat Products,140,3.35,11.6,75,10,0.01,0,3.39,23,314,128,337,186,291,2030,1220,953,1280,500,198,512,102,465,837,128,872,USDA(SR Legacy)
"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",163,Meat and Meat Products,145,4.37,20.9,67.7,5.53,1.5,0,4.37,251,931,553,904,687,908,1090,894,1240,3410,1780,918,1660,315,857,1980,750,1360,USDA(SR Legacy)
"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",164,Meat and Meat Products,178,3.96,22.6,64.5,9.02,0,0,3.88,238,882,524,857,651,860,1030,847,1170,3230,1680,870,1570,298,813,1880,711,1290,USDA(SR Legacy)
"Pork, cured, ham, patties, unheated",165,Meat and Meat Products,315,2.93,12.8,54.4,28.2,1.69,0,2.91,149,569,337,542,419,556,658,546,751,2050,1090,558,1010,172,519,1200,466,824,USDA(SR Legacy)
"Pork, cured, ham, steak, boneless, extra lean, unheated",166,Meat and Meat Products,122,3.95,19.6,72.2,4.25,0,0,3.95,235,870,516,845,641,848,1020,836,1150,3190,1660,858,1550,295,801,1850,701,1270,USDA(SR Legacy)
"Pork, cured, ham, whole, separable lean and fat, unheated",167,Meat and Meat Products,246,3.23,18.5,59.7,18.5,0.06,0,3.24,210,806,473,791,584,807,893,733,1010,2800,1560,787,1460,270,703,1630,630,1250,USDA(SR Legacy)
"Pork, cured, ham, whole, separable lean only, unheated",168,Meat and Meat Products,147,3.66,22.3,68.3,5.71,0.05,0,3.64,268,992,589,964,732,967,1160,953,1320,3640,1890,978,1770,336,914,2110,800,1450,USDA(SR Legacy)
"Pork, cured, separable fat (from ham and arm picnic), unheated",169,Meat and Meat Products,579,1.77,5.68,31.1,61.4,0.09,0,1.73,18,187,84,212,92,271,406,302,318,780,470,150,396,50,214,469,64,586,USDA(SR Legacy)
"Pork, cured, separable fat (from ham and arm picnic), roasted",170,Meat and Meat Products,591,1.68,7.64,28.9,61.9,0,0,1.56,25,251,113,286,124,365,546,406,428,1050,633,201,534,67,287,631,86,789,USDA(SR Legacy)
"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",171,Meat and Meat Products,280,3.51,20.4,54.7,21.4,0,0,3.5,227,885,516,871,637,894,958,787,1090,3000,1730,861,1600,294,755,1750,683,1400,USDA(SR Legacy)
"Pork, cured, shoulder, arm picnic, separable lean only, roasted",172,Meat and Meat Products,170,4.16,24.9,63.9,7.04,0,0,4.16,299,1110,659,1080,818,1080,1300,1070,1470,4070,2120,1090,1980,375,1020,2360,894,1620,USDA(SR Legacy)
"Pork, fresh, variety meats and by-products, tail, cooked, simmered",173,Meat and Meat Products,396,0.4,17,46.7,35.8,0,0,0.5,102,595,306,510,340,510,2260,1430,1260,2190,1020,391,952,220,731,1430,306,1170,USDA(SR Legacy)
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",174,Meat and Meat Products,195,1.33,29.6,62.2,7.66,0,0,0.54,352,1300,810,1230,1170,1500,1340,1200,1690,4520,2630,1400,2430,333,1230,2760,1200,1900,USDA(SR Legacy)
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",175,Meat and Meat Products,211,1.29,28.8,61.1,9.73,0,0,0.37,343,1270,790,1200,1140,1460,1300,1170,1650,4410,2560,1370,2370,325,1200,2700,1170,1860,USDA(SR Legacy)
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",176,Meat and Meat Products,256,1.23,25,58,16.6,0,0,0.4,290,1070,669,1010,967,1230,1100,987,1400,3730,2170,1160,2010,275,1020,2280,992,1570,USDA(SR Legacy)
"Pork, cured, ham, extra lean and regular, canned, unheated",177,Meat and Meat Products,144,3.57,18,71.1,7.46,0,0,3.44,204,802,468,693,589,805,879,764,1030,2650,1540,773,1400,212,698,1660,710,1110,USDA(SR Legacy)
"Pork, cured, ham, extra lean and regular, canned, roasted",178,Meat and Meat Products,167,3.63,20.9,66.5,8.43,0.49,0,3.68,237,934,546,807,686,938,1020,891,1200,3090,1800,901,1630,247,814,1930,827,1300,USDA(SR Legacy)
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",179,Meat and Meat Products,196,1.26,29.4,62.6,7.86,0,0,0.14,349,1290,805,1220,1160,1480,1330,1190,1680,4490,2610,1390,2420,331,1230,2750,1190,1890,USDA(SR Legacy)
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",180,Meat and Meat Products,216,0.94,19,65.1,15,0,0,0.9,234,855,493,753,648,1020,983,807,1110,2920,1700,873,1510,238,783,1740,738,1200,USDA(SR Legacy)
"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",181,Meat and Meat Products,211,0.89,19.9,66.2,14,0,0,0.89,245,897,517,791,680,1070,1040,850,1170,3060,1780,916,1580,250,822,1830,774,1260,USDA(SR Legacy)
"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",182,Meat and Meat Products,255,1.2,26.3,58.2,15.8,0,0,1.2,322,1180,680,1040,894,1410,1400,1140,1550,4030,2350,1200,2090,329,1090,2410,1020,1670,USDA(SR Legacy)
"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",183,Meat and Meat Products,260,1.12,27.6,53.4,15.8,0,0,3.2,339,1240,715,1100,940,1490,1470,1200,1620,4240,2470,1270,2200,346,1140,2530,1070,1750,USDA(SR Legacy)
"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",184,Meat and Meat Products,273,1.18,25.8,56.3,18,0,0,1.18,314,1160,665,1020,874,1390,1400,1130,1520,3940,2300,1180,2050,322,1070,2570,992,1640,USDA(SR Legacy)
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",185,Meat and Meat Products,224,1.24,27.7,60.9,11.8,0,0,1.24,352,1260,733,1100,964,1500,1310,1110,1610,4330,2490,1300,2220,353,1140,2570,1110,1720,USDA(SR Legacy)
"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",186,Meat and Meat Products,214,1.14,28.8,60.6,10.1,0,0,0.5,366,1320,763,1150,1000,1560,1370,1160,1680,4510,2590,1350,2310,367,1190,2670,1150,1790,USDA(SR Legacy)
"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",187,Meat and Meat Products,189,0.95,19.3,68.2,11.8,0,0,0.7,204,868,533,813,736,1010,872,782,1140,3090,1790,952,1650,223,836,1890,836,1290,USDA(SR Legacy)
"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",188,Meat and Meat Products,273,0.89,26.5,53.9,17.7,0,0,1.9,279,1190,730,1110,1010,1380,1190,1070,1560,4230,2460,1300,2260,306,1140,2590,1140,1760,USDA(SR Legacy)
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",189,Meat and Meat Products,359,0.99,21.8,48.4,29.5,0,0,0.3,275,992,577,869,761,1180,1030,874,1270,3400,1960,1020,1750,276,899,2020,870,1350,USDA(SR Legacy)
"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",190,Meat and Meat Products,171,1.41,28.4,65.8,5.47,0,0,0.33,338,1250,779,1180,1130,1440,1280,1150,1630,4340,2530,1340,2340,320,1190,2660,1160,1830,USDA(SR Legacy)
"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",191,Meat and Meat Products,170,1.37,28.2,66,5.53,0,0,0.27,336,1240,773,1170,1120,1430,1270,1140,1620,4310,2510,1340,2320,318,1180,2640,1150,1820,USDA(SR Legacy)
"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",192,Meat and Meat Products,192,1.42,29.6,62.8,7.32,0,0,0.28,353,1300,812,1230,1170,1500,1340,1200,1700,4520,2630,1400,2440,334,1240,2770,1200,1910,USDA(SR Legacy)
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",193,Meat and Meat Products,121,1.3,22.8,74.3,2.59,0,0,0.31,271,1000,625,948,904,1150,1030,922,1310,3480,2030,1080,1880,257,952,2130,928,1470,USDA(SR Legacy)
"Pork, fresh, ground, raw",194,Meat and Meat Products,263,0.87,16.9,61.1,21.2,0,0,0.8,214,771,447,674,588,916,802,678,983,2640,1520,790,1350,215,697,1570,674,1050,USDA(SR Legacy)
"Pork, fresh, ground, cooked",195,Meat and Meat Products,297,1.29,25.7,52.8,20.8,0,0,0.7,326,1170,680,1020,895,1390,1220,1030,1500,4020,2310,1200,2060,328,1060,2380,1030,1600,USDA(SR Legacy)
"Crackers, cheese, sandwich-type with cheese filling",210,Baked Products,490,3.1,8.92,4.81,24.4,58.8,1.9,3.07,110,330,151,350,249,381,236,768,298,2160,386,357,638,155,401,518,175,292,USDA(SR Legacy)
"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",211,Baked Products,385,1.1,4.01,14,9.02,71.8,1.8,1.17,66,100,71,166,90,152,152,323,123,1420,143,133,275,95,228,294,66,128,USDA(SR Legacy)
"Muffin, blueberry, commercially prepared, low-fat",212,Baked Products,255,1.56,4.23,39.9,4.22,50,4.2,1.65,48,151,92,197,109,213,139,327,171,967,201,185,319,99,235,283,92,192,USDA(SR Legacy)
"Pie crust, refrigerated, regular, baked",213,Baked Products,506,1.42,3.41,7.96,28.7,58.5,1.4,1.43,35,66,50,145,70,145,126,440,99,1090,70,120,220,66,166,163,60,110,USDA(SR Legacy)
"Pie crust, deep dish, frozen, baked, made with enriched flour",214,Baked Products,521,1.33,6.1,8.26,31.8,52.5,2.3,1.34,57,129,93,276,123,280,230,799,194,2060,112,223,422,129,305,299,106,226,USDA(SR Legacy)
"Pie crust, refrigerated, regular, unbaked",215,Baked Products,445,1.22,2.97,19.2,25.5,51.1,1.8,1.23,25,50,39,120,50,125,106,378,85,921,77,100,185,41,131,137,50,89,USDA(SR Legacy)
"Crackers, whole-wheat, reduced fat",216,Baked Products,416,2.96,11.3,2.59,7.59,75.5,10.9,3.02,161,337,186,523,196,508,478,1140,447,3410,307,392,779,236,518,608,266,533,USDA(SR Legacy)
"Crackers, wheat, reduced fat",217,Baked Products,444,3.04,9.34,2.73,13.4,71.5,3.4,3.03,112,280,142,427,168,417,386,900,366,2730,188,330,620,193,407,508,203,427,USDA(SR Legacy)
"Garlic bread, frozen",218,Baked Products,350,1.54,8.36,31.8,16.6,41.7,2.5,1.54,68,193,104,268,191,264,200,515,221,1470,241,235,407,95,272,332,129,235,USDA(SR Legacy)
"Cinnamon buns, frosted (includes honey buns)",219,Baked Products,452,1.36,4.45,19,26.6,48.6,1.2,1.35,68,176,104,264,189,255,172,568,180,1550,215,226,410,93,273,297,126,218,USDA(SR Legacy)
"Crackers, cheese, reduced fat",220,Baked Products,418,2.84,10,7.3,11.7,68.2,3.3,2.8,106,243,158,432,274,367,296,978,278,2780,245,320,610,168,434,388,201,346,USDA(SR Legacy)
"Bread, potato",221,Baked Products,266,3.76,12.5,33.6,3.13,47.1,6.3,3.67,81,224,112,285,213,305,204,479,243,1350,311,268,440,86,275,533,143,265,USDA(SR Legacy)
"SCHIFF,TIGER'S MILK BAR",222,Sweets & Snacks,387,2.17,16.8,10.3,14.3,56.5,2.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,0,0,USDA(SR Legacy)
"Snacks, corn-based, extruded, onion-flavor",223,Sweets & Snacks,499,2.6,7.7,2,22.6,65.1,3.9,2.6,59,288,154,378,310,386,314,646,548,1440,241,284,906,134,369,570,232,402,USDA(SR Legacy)
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",224,Sweets & Snacks,567,2.9,5.46,0.56,36.5,54.5,0.8,2.98,72,223,176,366,288,423,152,770,315,1620,424,369,777,76,385,453,221,256,USDA(SR Legacy)
"Snacks, crisped rice bar, chocolate chip",225,Sweets & Snacks,404,1.3,5.1,7,13.5,73,2.2,1.4,75,164,102,260,198,287,244,253,263,979,201,200,390,121,253,459,116,389,USDA(SR Legacy)
"Snacks, granola bars, hard, chocolate chip",226,Sweets & Snacks,438,1.8,7.3,2.4,16.3,72.1,4.4,1.9,134,211,134,368,274,396,380,395,356,1490,311,274,552,222,359,648,164,517,USDA(SR Legacy)
Fruit syrup,227,Sweets & Snacks,341,0.13,0,14.7,0,85.1,0.1,0.2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,USDA(SR Legacy)
"Snacks, granola bars, soft, uncoated, plain",228,Sweets & Snacks,443,1.7,7.4,6.4,17.2,67.3,4.6,1.7,101,239,128,381,250,396,347,601,365,1500,292,293,536,163,318,645,163,490,USDA(SR Legacy)
"Snacks, granola bars, soft, uncoated, peanut butter",229,Sweets & Snacks,426,2.1,10.5,7.3,15.8,64.4,4.3,2,110,350,148,531,417,466,584,471,441,2120,374,374,696,153,499,1160,256,1110,USDA(SR Legacy)
"Topping, SMUCKER'S MAGIC SHELL",230,Sweets & Snacks,609,2.64,2.94,0.25,44.1,50.1,2.9,2.61,37,108,44,147,113,151,108,191,115,567,180,143,230,35,150,309,74,193,USDA(SR Legacy)
"Syrup, fruit flavored",231,Sweets & Snacks,261,0.06,0,34.8,0.02,65.1,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Snacks, oriental mix, rice-based",232,Sweets & Snacks,506,2.94,17.3,2.55,25.6,51.6,13.2,2.95,192,640,247,972,743,797,1080,945,745,4110,681,675,1240,254,929,2160,473,2100,USDA(SR Legacy)
"Snacks, popcorn, air-popped",233,Sweets & Snacks,387,1.42,12.9,3.32,4.54,77.8,14.5,1.44,85,452,252,590,488,607,492,1050,900,2260,338,431,1470,217,571,836,367,598,USDA(SR Legacy)
"Snacks, popcorn, cheese-flavor",234,Sweets & Snacks,526,3.4,9.3,2.5,33.2,51.6,9.9,3.4,94,417,191,405,349,489,308,743,580,1730,443,402,1020,160,446,718,252,391,USDA(SR Legacy)
"Snacks, pork skins, plain",235,Sweets & Snacks,544,5.4,61.3,1.8,31.3,0,0,5.6,118,1820,480,1940,1200,2420,11900,7260,5810,7620,2780,1380,3320,529,2600,4470,725,4840,USDA(SR Legacy)
"Snacks, potato chips, sour-cream-and-onion-flavor",236,Sweets & Snacks,531,4.7,8.1,1.8,33.9,51.5,5.2,4.7,118,425,141,272,238,421,182,462,327,1320,576,403,655,129,362,898,151,256,USDA(SR Legacy)
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",237,Sweets & Snacks,362,1.1,11.1,3.9,2.6,81.3,7.7,1.1,172,325,178,523,328,504,456,1140,399,3410,307,412,750,252,523,592,258,563,USDA(SR Legacy)
"Snacks, rice cracker brown rice, plain",238,Sweets & Snacks,387,1.7,8.2,5.8,2.8,81.5,4.2,1.7,104,299,184,421,306,479,402,383,476,1660,311,346,675,99,422,764,207,618,USDA(SR Legacy)
"Snacks, rice cakes, brown rice, buckwheat",239,Sweets & Snacks,380,1.6,9,5.9,3.5,80.1,3.8,1.5,125,340,152,399,233,489,603,376,517,1570,414,358,638,137,467,800,218,677,USDA(SR Legacy)
"Snacks, trail mix, tropical",240,Sweets & Snacks,442,2,6.3,9,17.1,65.6,0,2,75,223,146,259,160,296,267,228,289,1400,224,222,360,115,209,698,211,586,USDA(SR Legacy)
"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",241,Sweets & Snacks,484,2.3,14.2,6.6,31.9,44.9,5,2.4,163,501,217,687,506,702,767,689,581,3010,584,555,955,191,656,1530,356,1500,USDA(SR Legacy)
"Snacks, tortilla chips, taco-flavor",242,Sweets & Snacks,480,3.1,7.9,1.6,24.2,63.1,5.3,3.2,67,292,163,384,318,412,300,679,512,1520,300,315,890,127,383,587,240,401,USDA(SR Legacy)
"Candies, TOOTSIE ROLL, chocolate-flavor roll",243,Sweets & Snacks,387,0.68,1.59,6.69,3.31,87.7,0.1,0.71,190,40,10,50,20,80,50,30,60,280,90,60,110,0,80,200,30,60,USDA(SR Legacy)
"Candies, caramels",244,Sweets & Snacks,382,1.8,4.6,8.5,8.1,77,0,1.8,60,192,107,205,205,285,91,412,147,892,338,258,417,39,232,323,115,155,USDA(SR Legacy)
"Candies, semisweet chocolate",245,Sweets & Snacks,480,1.2,4.2,0.7,30,63.9,5.9,1.2,63,168,44,204,159,254,190,181,196,637,212,164,257,52,183,422,73,240,USDA(SR Legacy)
